%time,field
1697994195154239840,1454
1697994195203424352,1445
1697994195254470976,1444
1697994195304305024,1437
1697994195364273504,1434
1697994195414246464,1440
1697994195464030528,1121
1697994195513286112,1441
1697994195563836512,1457
1697994195623448832,1442
1697994195673335872,1439
1697994195724032608,1441
1697994195774081440,1436
1697994195823296064,1441
1697994195883550400,1446
1697994195937729792,1450
1697994195985719456,1446
1697994196033507744,1454
1697994196084520960,1451
1697994196151004256,1446
1697994196193771104,1449
1697994196243288576,1368
1697994196294137120,1452
1697994196353195456,1452
1697994196405392928,1450
1697994196455327200,1474
1697994196505864672,1472
1697994196553340896,1471
1697994196605125888,1468
1697994196664262848,1460
1697994196714155136,1453
1697994196763430944,1457
1697994196814842112,1474
1697994196873940544,1465
1697994196923711200,1468
1697994196973203904,1464
1697994197024071648,1468
1697994197073425792,1466
1697994197133288512,1465
1697994197183680032,1464
1697994197233707872,1462
1697994197284681440,1463
1697994197334159296,1463
1697994197393288768,1458
1697994197444004064,1080
1697994197493917248,1451
1697994197543784832,1452
1697994197604034048,1448
1697994197654154656,1429
1697994197703370688,1418
1697994197753295296,1395
1697994197803188256,1327
1697994197863277696,1312
1697994197913784096,1281
1697994197970653888,1273
1697994198017114720,1281
1697994198063187072,1294
1697994198123452032,1302
1697994198176746944,1298
1697994198225843136,1296
1697994198280715296,1299
1697994198323232224,1295
1697994198384051072,1274
1697994198433865664,1234
1697994198483634656,1146
1697994198537861376,1145
1697994198583243488,1144
1697994198643418016,1146
1697994198693298240,1146
1697994198743273760,1149
1697994198793764640,1161
1697994198853480256,1206
1697994198903523968,1324
1697994198955343680,1375
1697994199003531168,1427
1697994199053435040,1455
1697994199113987424,1434
1697994199163309376,1408
1697994199213297216,1413
1697994199263247456,1429
1697994199314393824,1428
1697994199373203744,1421
1697994199423525792,1417
1697994199473626624,1407
1697994199524655008,1390
1697994199573250784,1385
1697994199633207040,1364
1697994199683510752,1349
1697994199735087424,1330
1697994199783617952,1183
1697994199833833760,1145
1697994199893253856,1146
1697994199943728992,1145
1697994199994336416,1148
1697994200043719488,1145
1697994200103746208,1146
1697994200153277664,1145
1697994200204138368,1146
1697994200253419392,1145
1697994200303186976,1145
1697994200363185600,1146
1697994200414116832,1151
1697994200463730112,1331
1697994200514435008,1473
1697994200563223776,1474
1697994200623465792,1463
1697994200677355104,1494
1697994200727975744,1611
1697994200773158048,1857
1697994200823196192,1857
1697994200887128896,1856
1697994200934520608,1857
1697994200983253600,1856
1697994201034570432,1858
1697994201083680608,1856
1697994201144414304,1857
1697994201193846752,1856
1697994201243237280,1427
1697994201293459712,1857
1697994201353410720,1857
1697994201403608096,1857
1697994201453385984,1787
1697994201503516448,1857
1697994201554120448,1856
1697994201613361312,1857
1697994201663226208,1859
1697994201713344160,1856
1697994201763802592,1599
1697994201813862208,1393
1697994201874253504,1389
1697994201924167232,1183
1697994201973454944,1446
1697994202023762624,1446
1697994202076654336,1447
1697994202134899744,1445
1697994202183333216,1438
1697994202233399616,1388
1697994202283526208,1313
1697994202334273440,1159
1697994202397122144,1146
1697994202443539072,1183
1697994202493760960,1308
1697994202543287456,1353
1697994202603594368,1467
1697994202653260704,1454
1697994202703101056,1449
1697994202753510240,1450
1697994202803963712,1448
1697994202863370112,1449
1697994202917028288,1449
1697994202963853824,1449
1697994203013746208,1450
1697994203064933920,1368
1697994203124847744,1450
1697994203174258528,1451
1697994203224722976,1450
1697994203275098496,1451
1697994203323842496,1451
1697994203383566976,1451
1697994203433480288,1454
1697994203484162272,1452
1697994203534643488,1452
1697994203583161888,1452
1697994203643352512,1452
1697994203693791648,1452
1697994203743665504,1453
1697994203794127200,1452
1697994203856364384,1452
1697994203903691520,1452
1697994203954013632,1452
1697994204003533952,1452
1697994204058488864,1452
1697994204113734464,1452
1697994204163216544,1452
1697994204213330016,1453
1697994204263334304,1147
1697994204313988416,1452
1697994204373296832,1452
1697994204423757024,1452
1697994204473192640,1452
1697994204524396896,1452
1697994204576083552,1452
1697994204633199904,1452
1697994204683335616,1451
1697994204733666208,1452
1697994204783198816,1451
1697994204833895296,1452
1697994204893758400,1452
1697994204945865920,1452
1697994204993530976,1452
1697994205043595136,1325
1697994205103514880,1452
1697994205153987424,1451
1697994205203512608,1452
1697994205253293184,1452
1697994205303183904,1452
1697994205363500928,1452
1697994205416039904,1452
1697994205463669568,1452
1697994205513220384,1452
1697994205563319808,1452
1697994205624053696,1452
1697994205673216192,1452
1697994205728211840,1452
1697994205773333280,1452
1697994205827592416,1452
1697994205883314656,1452
1697994205933652064,1451
1697994205983432096,1451
1697994206033648128,1450
1697994206083438464,1452
1697994206143702496,1451
1697994206193765792,1451
1697994206243462752,1124
1697994206293839872,1451
1697994206353251424,1451
1697994206403257664,1452
1697994206453193120,1453
1697994206503196704,1452
1697994206554190144,1452
1697994206613241088,1449
1697994206663527744,1451
1697994206714830912,1452
1697994206764747520,1452
1697994206817836288,1453
1697994206880039008,1452
1697994206926698080,1452
1697994206973456672,1449
1697994207027431936,1315
1697994207074824416,1452
1697994207133688032,1453
1697994207183505728,1451
1697994207233775008,1451
1697994207285112896,1451
1697994207333182016,1451
1697994207393319424,1449
1697994207444398464,1451
1697994207493272864,1452
1697994207543804256,1452
1697994207604031744,1451
1697994207653235008,1451
1697994207703840160,1451
1697994207753288224,1451
1697994207803649728,1451
1697994207863888736,1452
1697994207913689120,1451
1697994207963179008,1451
1697994208013708448,1451
1697994208063450112,1452
1697994208123306496,1421
1697994208173229216,1432
1697994208223745120,1170
1697994208273687616,1447
1697994208323182336,1449
1697994208385849088,1449
1697994208433588352,1454
1697994208484285632,1456
1697994208533443328,1460
1697994208583428896,1465
1697994208643642496,1465
1697994208697888608,1486
1697994208743774720,1499
1697994208793589152,1505
1697994208855022304,1525
1697994208903239424,1575
1697994208953208896,1657
1697994209003610944,1063
1697994209054085376,1782
1697994209114247296,1855
1697994209163336608,1718
1697994209214380608,1549
1697994209263218752,1473
1697994209314527200,1436
1697994209373378912,1411
1697994209423929600,1363
1697994209474933376,1301
1697994209523405664,1146
1697994209573249280,1145
1697994209633678016,1145
1697994209683728864,1146
1697994209733527328,1146
1697994209783365952,1178
1697994209833705408,1402
1697994209894526208,1439
1697994209944030112,1461
1697994209993893504,1465
1697994210043873984,1463
1697994210106413344,1449
1697994210158548896,1449
1697994210203509568,1173
1697994210254884608,1448
1697994210305120288,1450
1697994210363308640,1448
1697994210415114304,1448
1697994210463266336,1449
1697994210514017952,1450
1697994210564061952,1449
1697994210623321792,1451
1697994210673383936,1452
1697994210723767712,1454
1697994210773766496,1457
1697994210823517856,1459
1697994210883657376,1460
1697994210933271072,1467
1697994210983657632,1259
1697994211034748224,1489
1697994211084264800,1493
1697994211143140768,1491
1697994211194455296,1500
1697994211243197952,1529
1697994211297411168,1528
1697994211353193920,1525
1697994211403227584,1521
1697994211453401856,1519
1697994211506386976,1513
1697994211557547232,1509
1697994211613157856,1506
1697994211664922912,1520
1697994211713979968,1563
1697994211763400288,1593
1697994211813630816,1635
1697994211873217472,1657
1697994211923173760,1670
1697994211973955296,1727
1697994212023616256,1388
1697994212073885504,1775
1697994212136058848,1788
1697994212183197504,1814
1697994212234417568,1796
1697994212283612352,1726
1697994212333497728,1699
1697994212393321504,1648
1697994212443425312,1612
1697994212496246496,1551
1697994212543198432,1496
1697994212603639936,1509
1697994212653558656,1494
1697994212704210432,1489
1697994212753250816,1523
1697994212803174944,1584
1697994212863776576,1591
1697994212913482016,1585
1697994212967891744,1200
1697994213013320096,1532
1697994213063342112,1546
1697994213129134144,1567
1697994213173328032,1585
1697994213223849600,1599
1697994213276264576,1616
1697994213323268896,1626
1697994213383595264,1624
1697994213433570208,1628
1697994213483670976,1627
1697994213533589280,1629
1697994213583726016,1631
1697994213643743488,1626
1697994213693529664,1625
1697994213743534688,1630
1697994213794929696,1627
1697994213853614304,1628
1697994213903986240,1621
1697994213953355584,1612
1697994214006716960,1048
1697994214053311776,1607
1697994214113460672,1607
1697994214166137856,1611
1697994214213557056,1611
1697994214269021312,1610
1697994214313627040,1604
1697994214374591488,1585
1697994214423379648,1562
1697994214480238944,1542
1697994214524298080,1509
1697994214573389856,1490
1697994214633221728,1480
1697994214683271232,1481
1697994214734141792,1481
1697994214783457472,1475
1697994214834211040,1470
1697994214893764576,1468
1697994214944093056,1463
1697994214993692032,1460
1697994215043666560,1446
1697994215103223200,1447
1697994215153548544,1448
1697994215203906240,1449
1697994215253352160,1449
1697994215303361216,1451
1697994215363629216,1449
1697994215413792096,1450
1697994215463274464,1450
1697994215514312096,1448
1697994215564044224,1453
1697994215623971808,1451
1697994215673880512,1455
1697994215723856288,1455
1697994215774004512,1455
1697994215823156416,1241
1697994215883823680,1456
1697994215933888960,1454
1697994215983476864,1459
1697994216033860576,1455
1697994216083188992,1457
1697994216143875584,1454
1697994216193896288,1456
1697994216243942912,1454
1697994216293209248,1454
1697994216353302464,1454
1697994216405437536,1456
1697994216453079840,1457
1697994216503228640,1454
1697994216553705632,1458
1697994216614047488,1456
1697994216663139648,1459
1697994216713920864,1459
1697994216763270112,1453
1697994216813585024,1459
1697994216873267616,1459
1697994216923616992,1465
1697994216973416544,1462
1697994217023139936,1280
1697994217073165088,1486
1697994217133992448,1510
1697994217186860832,1514
1697994217233691264,1512
1697994217283216064,1524
1697994217333749120,1527
1697994217393290400,1528
1697994217443677664,1527
1697994217493197600,1526
1697994217544438560,1526
1697994217603175712,1527
1697994217653872768,1525
1697994217703739488,1523
1697994217753409472,1525
1697994217808749440,1182
1697994217863447936,1529
1697994217919267968,1531
1697994217965598304,1527
1697994218013634048,1532
1697994218063203552,1529
1697994218124033760,1528
1697994218173154048,1528
1697994218226243680,1529
1697994218273868352,1539
1697994218323241024,1567
1697994218383246400,1585
1697994218434784864,1578
1697994218483700576,1623
1697994218533318208,1621
1697994218583354112,1631
1697994218643274304,1658
1697994218693439936,1655
1697994218743685216,1566
1697994218794697568,1695
1697994218853568416,1733
1697994218903849024,1666
1697994218953638944,1648
1697994219003287616,1597
1697994219053349824,1635
1697994219113325600,1637
1697994219163334144,1637
1697994219213767488,1618
1697994219263696832,1580
1697994219314768448,1580
1697994219375233120,1604
1697994219423691872,1616
1697994219474367872,1599
1697994219523716608,1597
1697994219573262528,1596
1697994219633645568,1593
1697994219683384192,1566
1697994219733144480,1482
1697994219783411104,1233
1697994219833414208,1448
1697994219893257600,1448
1697994219943629728,1448
1697994219993156864,1446
1697994220043798496,1448
1697994220103680672,1448
1697994220154177792,1447
1697994220203558784,1457
1697994220253743840,1446
1697994220303246400,1448
1697994220363271712,1450
1697994220416608768,1449
1697994220467502144,1446
1697994220513248448,1447
1697994220563772736,1449
1697994220623425920,1449
1697994220677304224,1448
1697994220727258048,1462
1697994220773847328,1467
1697994220823179904,1472
1697994220885974176,1487
1697994220933429536,1489
1697994220984624096,1303
1697994221036339680,1480
1697994221083549056,1481
1697994221144430400,1478
1697994221193566080,1471
1697994221243545504,1471
1697994221293798848,1482
1697994221353383296,1483
1697994221403526944,1479
1697994221453327520,1466
1697994221503687200,1459
1697994221554066016,1444
1697994221613961024,1446
1697994221663174720,1444
1697994221713949120,1450
1697994221763547872,1242
1697994221814423584,1448
1697994221874241504,1448
1697994221923662560,1445
1697994221973545536,1451
1697994222027489696,1450
1697994222074186656,1449
1697994222133509056,1451
1697994222183833312,1450
1697994222236066912,1449
1697994222283311520,1462
1697994222336618912,1463
1697994222393878080,1470
1697994222443928320,1481
1697994222494188448,1497
1697994222543538752,1495
1697994222606430528,1464
1697994222653279424,1459
1697994222703504928,1459
1697994222753801984,1462
1697994222803639776,1484
1697994222863659776,1492
1697994222913501344,1496
1697994222963498720,1373
1697994223013387456,1494
1697994223064267424,1489
1697994223123226976,1492
1697994223173312096,1486
1697994223227396064,1478
1697994223273372512,1469
1697994223323555296,1473
1697994223385622080,1472
1697994223433339168,1470
1697994223483352576,1466
1697994223533566784,1455
1697994223583203360,1448
1697994223643204768,1446
1697994223694048992,1446
1697994223744767936,1199
1697994223794363424,1440
1697994223853921376,1434
1697994223903189888,1427
1697994223953695872,1425
1697994224004166496,1424
1697994224057135296,1429
1697994224114049056,1443
1697994224164508192,1450
1697994224214023840,1450
1697994224263212064,1450
1697994224313260928,1450
1697994224373830688,1447
1697994224423753536,1443
1697994224474228992,1454
1697994224523182592,1451
1697994224577975168,1457
1697994224633173536,1455
1697994224683214304,1455
1697994224733737056,1453
1697994224783648224,1452
1697994224836520096,1451
1697994224897805536,1452
1697994224943709472,1304
1697994224995168992,1452
1697994225043217440,1454
1697994225104036000,1454
1697994225154015808,1453
1697994225203767104,1454
1697994225253397024,1452
1697994225303971104,1450
1697994225363270240,1458
1697994225413205632,1452
1697994225463198752,1453
1697994225513661280,1453
1697994225568290560,1453
1697994225623755968,1457
1697994225673279744,1455
1697994225723690368,1188
1697994225773226624,1454
1697994225823987872,1454
1697994225883240160,1452
1697994225933932352,1457
1697994225983836544,1452
1697994226033969792,1451
1697994226083662752,1454
1697994226144463872,1454
1697994226193820032,1452
1697994226246195392,1455
1697994226294413568,1451
1697994226353953504,1452
1697994226403413376,1457
1697994226453864032,1451
1697994226503308160,1453
1697994226554064256,1453
1697994226613314688,1452
1697994226663227936,1454
1697994226713493504,1455
1697994226766137088,1454
1697994226815120992,1464
1697994226873381920,1477
1697994226924031904,1492
1697994226975767008,1563
1697994227023649792,1604
1697994227073199104,1603
1697994227133317824,1665
1697994227183277472,1705
1697994227234030752,1732
1697994227283783136,1780
1697994227334916128,1768
1697994227393697984,1737
1697994227443737024,1742
1697994227493271200,1742
1697994227543283904,1411
1697994227603107648,1737
1697994227653306592,1734
1697994227703174016,1712
1697994227753332416,1705
1697994227803612352,1717
1697994227863186496,1720
1697994227913297344,1715
1697994227963313888,1637
1697994228013305952,1638
1697994228063453184,1621
1697994228124776000,1599
1697994228175183136,1555
1697994228223239232,1521
1697994228273433888,1508
1697994228329852352,1502
1697994228383455136,1486
1697994228433717856,1483
1697994228483496192,1488
1697994228533483360,1492
1697994228583346400,1150
1697994228643304032,1528
1697994228693257312,1542
1697994228743156608,1545
1697994228794144800,1542
1697994228853858656,1550
1697994228904155296,1565
1697994228953331712,1564
1697994229003269856,1578
1697994229053267200,1560
1697994229113357088,1523
1697994229163600736,1518
1697994229214162464,1520
1697994229263225088,1500
1697994229313375552,1489
1697994229374205408,1482
1697994229423754752,1474
1697994229473778944,1471
1697994229524008640,1466
1697994229573714624,1466
1697994229633191584,1468
1697994229683226560,1464
1697994229733465472,1463
1697994229783174464,1335
1697994229833288992,1459
1697994229896562240,1459
1697994229943994016,1461
1697994229993458944,1463
1697994230043208800,1462
1697994230107842880,1458
1697994230153586240,1471
1697994230203242976,1468
1697994230253511488,1467
1697994230303269696,1463
1697994230363152992,1464
1697994230413630784,1467
1697994230463569920,1461
1697994230513281600,1472
1697994230564028672,1208
1697994230625030560,1468
1697994230674260320,1467
1697994230723524960,1466
1697994230773874976,1467
1697994230823259328,1470
1697994230883454048,1466
1697994230933481184,1470
1697994230983622528,1470
1697994231033971712,1470
1697994231083978912,1470
1697994231144121056,1471
1697994231194118208,1466
1697994231243211168,1470
1697994231293338272,1471
1697994231353501728,1472
1697994231403340256,1474
1697994231453590080,1474
1697994231503191680,1487
1697994231553255200,1503
1697994231613350816,1557
1697994231664061984,1600
1697994231713210784,1614
1697994231763465696,1642
1697994231816227680,1641
1697994231875627552,1624
1697994231923421632,1552
1697994231973238880,1525
1697994232023351904,1513
1697994232074287552,1495
1697994232133343680,1497
1697994232183736128,1505
1697994232233479648,1524
1697994232283299712,1545
1697994232333406688,1564
1697994232393711200,1570
1697994232443770336,1572
1697994232498223840,1593
1697994232545083872,1599
1697994232605054912,1593
1697994232654524416,1573
1697994232703565088,1065
1697994232753361856,1576
1697994232805911232,1576
1697994232863640960,1576
1697994232914121216,1575
1697994232963923840,1571
1697994233013229600,1578
1697994233065047936,1571
1697994233123463616,1572
1697994233174258528,1566
1697994233223212704,1536
1697994233273333024,1513
1697994233323793888,1501
1697994233383987200,1497
1697994233433433056,1484
1697994233483885536,1464
1697994233533565824,1460
1697994233583170336,1457
1697994233643469088,1446
1697994233693382112,1460
1697994233744480448,1386
1697994233798173792,1460
1697994233855159072,1465
1697994233903574304,1463
1697994233953814304,1461
1697994234003191360,1466
1697994234054374016,1463
1697994234113228992,1462
1697994234163333408,1466
1697994234213787872,1464
1697994234263838048,1467
1697994234313376864,1465
1697994234376471264,1465
1697994234423497088,1461
1697994234473299200,1467
1697994234523495520,1127
1697994234573300512,1470
1697994234633438944,1507
1697994234683406624,1543
1697994234733182464,1548
1697994234783099104,1536
1697994234836194528,1522
1697994234893553216,1507
1697994234943251232,1492
1697994234993482048,1486
1697994235043318528,1480
1697994235103626304,1465
1697994235154047040,1460
1697994235203811584,1451
1697994235253405056,1453
1697994235303090912,1451
1697994235366033856,1461
1697994235413243040,1462
1697994235463550912,1464
1697994235517131072,1462
1697994235563683776,1464
1697994235628834624,1465
1697994235673489952,1468
1697994235724601984,1436
1697994235774406336,1468
1697994235823219360,1471
1697994235883234528,1480
1697994235933432608,1505
1697994235983439616,1521
1697994236034232416,1526
1697994236083668416,1533
1697994236143368448,1536
1697994236193685376,1544
1697994236244251264,1553
1697994236293944384,1577
1697994236354397408,1612
1697994236404390272,1621
1697994236453297856,1635
1697994236503234912,1664
1697994236553227616,1681
1697994236613786336,1671
1697994236663343424,1674
1697994236713298048,1686
1697994236766404160,1687
1697994236813561728,1680
1697994236873436896,1662
1697994236924297248,1627
1697994236974323200,1580
1697994237023982432,1571
1697994237074301728,1559
1697994237133208800,1537
1697994237187944640,1561
1697994237233619008,1595
1697994237283681728,1611
1697994237333260192,1594
1697994237393360512,1580
1697994237443156128,1572
1697994237493632416,1557
1697994237543231648,1109
1697994237603517664,1547
1697994237653315808,1544
1697994237703949920,1539
1697994237757859200,1545
1697994237803914752,1546
1697994237864682848,1548
1697994237913261600,1573
1697994237963227744,1598
1697994238013336896,1629
1697994238063500480,1638
1697994238123255168,1648
1697994238173861952,1665
1697994238223381184,1663
1697994238273636128,1664
1697994238323521536,1435
1697994238383796192,1666
1697994238433248384,1666
1697994238483134080,1667
1697994238534177696,1668
1697994238583599296,1672
1697994238643449152,1655
1697994238693252224,1614
1697994238743215200,1580
1697994238793620544,1571
1697994238854338688,1608
1697994238903386784,1655
1697994238953594176,1651
1697994239003196288,1563
1697994239053492640,1506
1697994239114107424,1483
1697994239163265024,1470
1697994239213288160,1465
1697994239263144256,1460
1697994239313573440,1461
1697994239374025792,1463
1697994239424378560,1459
1697994239473323168,1456
1697994239523277472,1456
1697994239573528480,1460
1697994239634589280,1459
1697994239683197152,1462
1697994239733426464,1477
1697994239784572128,1484
1697994239833406752,1491
1697994239893580768,1496
1697994239945491872,1489
1697994239993264128,1482
1697994240043409120,1468
1697994240103492320,1460
1697994240153792928,1450
1697994240203364160,1452
1697994240253510752,1455
1697994240303229632,1455
1697994240363347456,1462
1697994240416075296,1473
1697994240463205952,1045
1697994240513282240,1491
1697994240564349376,1493
1697994240627214496,1483
1697994240674257216,1473
1697994240723282048,1456
1697994240773593184,1445
1697994240823253248,1440
1697994240883642304,1448
1697994240933507616,1448
1697994240983290528,1449
1697994241033358016,1445
1697994241083159680,1448
1697994241143260480,1450
1697994241194289664,1455
1697994241243724416,1462
1697994241293378176,1478
1697994241353735360,1477
1697994241403308064,1473
1697994241455848928,1473
1697994241504079936,1470
1697994241553235872,1474
1697994241613963712,1477
1697994241663663552,1478
1697994241713225728,1483
1697994241764112832,1486
1697994241814502368,1479
1697994241874067392,1469
1697994241924015328,1462
1697994241973282976,1456
1697994242027399136,1448
1697994242073388608,1447
1697994242133899936,1451
1697994242184001184,1448
1697994242235235072,1449
1697994242283115904,1449
1697994242333195968,1450
1697994242396434272,1448
1697994242443783840,1453
1697994242495028448,1452
1697994242544191360,1457
1697994242605705216,1454
1697994242653765632,1451
1697994242704369344,1449
1697994242753985920,1452
1697994242803900736,1447
1697994242863129024,1453
1697994242913675232,1452
1697994242963807712,1452
1697994243013964288,1452
1697994243063407776,1456
1697994243123442624,1464
1697994243173237216,1470
1697994243223403712,1486
1697994243273890400,1505
1697994243323493376,1514
1697994243383655776,1519
1697994243437774176,1525
1697994243485732608,1043
1697994243533385792,1526
1697994243583229856,1526
1697994243643505728,1528
1697994243693306112,1537
1697994243743265728,1550
1697994243793531296,1558
1697994243858354688,1571
1697994243903446880,1582
1697994243954146336,1580
1697994244007089952,1601
1697994244053333792,1603
1697994244113346752,1614
1697994244163435040,1645
1697994244213609664,1655
1697994244265343200,1392
1697994244313253152,1615
1697994244376127296,1609
1697994244423455712,1611
1697994244474676640,1622
1697994244523359296,1621
1697994244575090656,1629
1697994244633181440,1628
1697994244685716128,1623
1697994244733548800,1613
1697994244783792928,1600
1697994244833307104,1609
1697994244893322816,1611
1697994244945587104,1603
1697994244994102496,1591
1697994245043327840,1590
1697994245103151392,1550
1697994245153813440,1535
1697994245204677856,1527
1697994245255576224,1497
1697994245303714816,1053
1697994245363157664,1476
1697994245413532928,1477
1697994245463356032,1476
1697994245517124672,1513
1697994245563229792,1577
1697994245623418496,1585
1697994245673353632,1646
1697994245724036896,1667
1697994245773287904,1637
1697994245823942976,1557
1697994245883540768,1534
1697994245933228160,1529
1697994245983761728,1543
1697994246033805984,1561
1697994246083156672,1611
1697994246143284512,1637
1697994246193716064,1626
1697994246243984032,1435
1697994246294160448,1618
1697994246354055392,1615
1697994246405741952,1615
1697994246453300896,1582
1697994246503383072,1528
1697994246554143008,1496
1697994246613994272,1488
1697994246663541152,1472
1697994246713618176,1472
1697994246763938208,1472
1697994246813389984,1462
1697994246873347584,1461
1697994246923752224,1458
1697994246977573760,1458
1697994247023291232,1457
1697994247073530816,1456
1697994247133256800,1458
1697994247194721152,1457
1697994247233450080,1456
1697994247283792544,1061
1697994247335366496,1459
1697994247393175872,1462
1697994247447498496,1458
1697994247493830688,1462
1697994247544370784,1461
1697994247604079648,1465
1697994247654505632,1465
1697994247703535168,1466
1697994247753870912,1465
1697994247803783488,1468
1697994247863232512,1475
1697994247913169376,1471
1697994247963093536,1475
1697994248013277248,1470
1697994248063512192,1468
1697994248123492832,1466
1697994248177027680,1468
1697994248227992768,1471
1697994248273510016,1466
1697994248326270048,1467
1697994248383193152,1467
1697994248433750240,1465
1697994248483492224,1401
1697994248533565920,1463
1697994248584306112,1465
1697994248643194112,1465
1697994248697580736,1466
1697994248743334208,1465
1697994248793733632,1469
1697994248853718784,1466
1697994248903746752,1464
1697994248953713920,1461
1697994249007554176,1458
1697994249053536544,1462
1697994249113260064,1462
1697994249163336896,1464
1697994249213204064,1464
1697994249264172448,1052
1697994249314124672,1466
1697994249373390144,1468
1697994249423439904,1469
1697994249473190368,1470
1697994249525694880,1468
1697994249576771168,1468
1697994249633848480,1472
1697994249683256768,1470
1697994249733537248,1480
1697994249783952320,1497
1697994249833220352,1521
1697994249894183168,1548
1697994249943298944,1577
1697994249995013248,1615
1697994250044301024,1628
1697994250104319488,1622
1697994250154369056,1621
1697994250204033600,1414
1697994250257904896,1615
1697994250303636128,1262
1697994250363246336,1631
1697994250413137664,1648
1697994250463243744,1651
1697994250513226752,1684
1697994250563647968,1693
1697994250623273984,1690
1697994250673164832,1720
1697994250723250240,1715
1697994250773263264,1684
1697994250824901120,1638
1697994250886852256,1614
1697994250933281824,1533
1697994250985676128,1508
1697994251033923840,1512
1697994251083286624,1501
1697994251148956480,1489
1697994251193219136,1489
1697994251244629504,1504
1697994251294563584,1537
1697994251353375168,1587
1697994251404355616,1582
1697994251453758368,1587
1697994251503766496,1581
1697994251553903840,1574
1697994251613946912,1562
1697994251663479008,1564
1697994251715707776,1567
1697994251763176128,1569
1697994251813709152,1565
1697994251873500384,1564
1697994251923132832,1557
1697994251973426528,1554
1697994252023225984,1580
1697994252073323392,1662
1697994252128455296,1651
1697994252183337344,1636
1697994252233958560,1626
1697994252283667744,1243
1697994252333454848,1600
1697994252394233696,1576
1697994252444623264,1545
1697994252493237120,1531
1697994252547625088,1514
1697994252603423968,1509
1697994252654029280,1512
1697994252704625600,1517
1697994252753259648,1568
1697994252803347360,1593
1697994252863698624,1582
1697994252913697824,1601
1697994252963311072,1611
1697994253013353344,1604
1697994253063397792,1387
1697994253124995872,1585
1697994253174666400,1577
1697994253224084480,1575
1697994253273952672,1576
1697994253323617792,1571
1697994253383922304,1580
1697994253434043744,1594
1697994253483267808,1585
1697994253536754752,1547
1697994253583774080,1511
1697994253643430688,1473
1697994253698830848,1469
1697994253743239424,1480
1697994253795072448,1479
1697994253853465280,1477
1697994253903535488,1473
1697994253955219424,1469
1697994254003267616,1463
1697994254055369024,1451
1697994254118143936,1457
1697994254167716960,1467
1697994254213348128,1500
1697994254264106592,1156
1697994254313256352,1532
1697994254373702528,1510
1697994254423139488,1481
1697994254473260064,1451
1697994254523738304,1453
1697994254573874464,1451
1697994254638274816,1448
1697994254683722560,1447
1697994254733227968,1448
1697994254784028288,1449
1697994254833907040,1449
1697994254893369856,1448
1697994254943170208,1447
1697994254993934112,1447
1697994255044048928,1446
1697994255103928736,1448
1697994255153602752,1448
1697994255203744000,1042
1697994255253308928,1447
1697994255303206400,1446
1697994255363772224,1447
1697994255414372736,1448
1697994255463267264,1446
1697994255513732576,1447
1697994255563349632,1449
1697994255628419456,1446
1697994255673361184,1446
1697994255723853632,1447
1697994255773323296,1448
1697994255823473152,1451
1697994255884551424,1451
1697994255934233344,1450
1697994255983513248,1450
1697994256033699072,1450
1697994256083568032,1038
1697994256143921984,1450
1697994256193371680,1452
1697994256247601312,1453
1697994256296695712,1450
1697994256353826336,1451
1697994256403189408,1451
1697994256453245216,1450
1697994256503399808,1451
1697994256553151392,1452
1697994256613809568,1453
1697994256663290784,1450
1697994256716171840,1451
1697994256767591456,1450
1697994256813381312,1451
1697994256873752448,1450
1697994256923361888,1449
1697994256973367040,1447
1697994257024087200,1452
1697994257074024640,1453
1697994257133550432,1457
1697994257183310688,1456
1697994257233699424,1462
1697994257283313056,1453
1697994257334079200,1453
1697994257394464128,1453
1697994257443302272,1452
1697994257493369376,1453
1697994257543306144,1452
1697994257603213760,1453
1697994257653203264,1449
1697994257703249792,1448
1697994257753657184,1449
1697994257804281344,1450
1697994257863872352,1451
1697994257914635328,1454
1697994257963680320,1453
1697994258013540544,1452
1697994258064550432,1008
1697994258125840480,1461
1697994258177221120,1463
1697994258224054144,1466
1697994258274621696,1471
1697994258323616608,1490
1697994258385304608,1494
1697994258434199360,1516
1697994258486802272,1524
1697994258534028448,1533
1697994258583579584,1558
1697994258643767616,1571
1697994258693491520,1592
1697994258744272768,1621
1697994258793916960,1647
1697994258853440736,1674
1697994258903234720,1667
1697994258953389632,1661
1697994259006975872,1301
1697994259053831808,1630
1697994259113573216,1627
1697994259163558912,1606
1697994259213454112,1611
1697994259263253600,1603
1697994259313808704,1616
1697994259374797920,1622
1697994259424206208,1614
1697994259474494592,1614
1697994259524427360,1607
1697994259573484512,1580
1697994259633250816,1546
1697994259683186752,1530
1697994259734004960,1527
1697994259783283072,1525
1697994259833549152,1521
1697994259896046720,1521
1697994259943574720,1538
1697994259994343936,1560
1697994260043764544,1577
1697994260105924832,1643
1697994260153856576,1724
1697994260203642144,1502
1697994260256330112,1678
1697994260303432256,1644
1697994260363287872,1648
1697994260413247008,1659
1697994260463717792,1657
1697994260517036768,1621
1697994260563431168,1613
1697994260623289792,1610
1697994260673562016,1622
1697994260725331520,1614
1697994260773908256,1602
1697994260823246048,1603
1697994260888944960,1595
1697994260933628384,1618
1697994260983660768,1297
1697994261033499296,1613
1697994261083186080,1272
1697994261143479712,1559
1697994261193301632,1570
1697994261243568096,1554
1697994261294237056,1516
1697994261354177280,1496
